id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,Lat,Lon,location,geometry,index_right,pri_neigh,sec_neigh,shape_area,shape_len,block_description
12908251,JF492394,2022-11-29 21:40:00,004XX N LAWNDALE AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,1122,11,27,23,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,400 block of N Lawndale Ave
12909136,JF493875,2022-12-01 07:40:00,014XX W LEXINGTON ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1231,12,28,28,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1400 block of W Lexington St
12918107,JF504852,2022-12-10 03:21:00,006XX N CENTRAL AVE,325,ROBBERY,VEHICULAR HIJACKING,SIDEWALK,False,False,1511,15,29,25,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,600 block of N Central Ave
12913592,JF499175,2022-12-05 15:15:00,066XX S STATE ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,GAS STATION,False,False,322,3,20,69,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,6600 block of S State St
12913803,JF499556,2022-12-05 20:43:00,008XX S CLAREMONT AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1225,12,28,28,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,800 block of S Claremont Ave
12916381,JF502542,2022-12-08 10:20:00,018XX N LINCOLN AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1814,18,43,7,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1800 block of N Lincoln Ave
12919348,JF506182,2022-12-11 08:14:00,011XX W 31ST ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,CLEANING STORE,False,False,913,9,11,60,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1100 block of W 31st st
12914138,JF500141,2022-12-06 12:15:00,068XX S NORMAL BLVD,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,RESIDENCE - YARD (FRONT / BACK),False,False,722,7,6,68,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,6800 block of S Normal Blvd
12919100,JF505952,2022-12-11 01:10:00,046XX S LAKE PARK AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,222,2,4,39,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,4600 block of S Lake Park Ave
12909450,JF494443,2022-12-01 14:40:00,001XX W MAPLE ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1824,18,2,8,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,100 block of W Maple St
12918505,JF505229,2022-12-10 11:34:00,015XX W 18TH ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1233,12,25,31,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1500 block of W 18th St
12908000,JF492753,2022-11-30 08:39:00,051XX W ADDISON ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,SIDEWALK,False,False,1634,16,31,15,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5100 block of W Addison St
12916950,JF503316,2022-12-08 19:55:00,080XX S DREXEL AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,631,6,8,44,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,8000 block of S Drexel Ave
12911800,JF497287,2022-12-03 23:50:00,026XX E 92ND ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,423,4,7,48,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,2600 block of E 92Nd St
12913675,JF499671,2022-12-06 01:37:00,050XX S RACINE AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,933,9,20,61,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5000 block of S Racine Ave
12915285,JF501163,2022-12-07 09:04:00,063XX S ABERDEEN ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,724,7,16,68,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,6300 block of S Aberdeen St
12916683,JF503131,2022-12-08 17:06:00,016XX W JULIAN ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1433,14,2,24,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1600 block of W Julian St
12913122,JF498574,2022-12-05 07:46:00,011XX W JACKSON BLVD,325,ROBBERY,VEHICULAR HIJACKING,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1232,12,25,28,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,1100 block of W Jackson Blvd
12921251,JF508484,2022-12-13 00:45:00,020XX N HOYNE AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,SIDEWALK,False,False,1432,14,32,22,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,2000 block of N Hoyne Ave
12912524,JF498284,2022-12-04 21:48:00,055XX W FULTON ST,325,ROBBERY,VEHICULAR HIJACKING,ALLEY,False,False,1523,15,37,25,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,5500 block of W Fulton St
12910854,JF496229,2022-12-03 02:33:00,020XX E 93RD ST,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,SIDEWALK,False,False,413,4,7,48,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,2000 block of E 93rd St
12922160,JF509596,2022-12-13 20:16:00,022XX W RACE AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,SIDEWALK,False,False,1221,12,26,24,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,2200 block of W Race Ave
12920037,JF507101,2022-12-12 00:16:00,031XX S WENTWORTH AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,915,9,11,34,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,3100 block of S Wentworth Ave
12919238,JF504753,2022-12-10 00:22:00,024XX W SCHUBERT AVE,326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,False,1411,14,32,22,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,2400 block of W Schubert Ave
12920364,JF507588,2022-12-11 19:50:00,105XX S MAY ST,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,2232,22,34,73,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,10500 block of S May St
12910865,JF496113,2022-12-02 22:37:00,037XX N BELL AVE,325,ROBBERY,VEHICULAR HIJACKING,STREET,False,False,1921,19,47,5,3,,,2022,2022-12-30T15:44:53.000,,,,POINT EMPTY,,,,,,3700 block of N Bell Ave
